,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
848,02-03,82,Mark Madsen,0.81,0.01,<$5mm,0.28,LAL,6-9,240,54,28,34.1,14.5
849,02-03,82,Voshon Lenard,0.82,0.01,<$5mm,0.19,TOR,6-4,200,63,19,23.2,30.6
850,02-03,82,Gary Trent,0.82,0.01,<$5mm,0.02,MIN,6-6,205,80,2,2.4,15.3
851,02-03,82,Gary Trent,0.82,0.01,<$5mm,0.02,MIN,6-8,250,80,2,2.4,15.3
852,02-03,82,Scott Padgett,0.61,0.007,<$5mm,0.0,UTA,6-9,240,82,0,0.0,16.1
853,02-03,82,Cherokee Parks,0.82,0.01,<$5mm,0.52,LAC,6-11,235,30,52,63.4,21.6
854,02-03,82,Ira Newble,0.59,0.007,<$5mm,0.06,ATL,6-7,220,73,9,11.0,26.5
855,02-03,82,Dan Langhi,0.59,0.007,<$5mm,0.15,PHX,6-11,220,60,22,26.8,9.0
856,02-03,82,Keyon Dooling,1.77,0.022,<$5mm,0.59,LAC,6-3,196,55,27,32.9,17.6
857,02-03,82,Rafer Alston,0.04,0.0,<$5mm,0.0,TOR,6-2,171,47,35,42.7,20.8
858,02-03,82,Mike Wilks,0.06,0.001,<$5mm,0.04,MIN,5-10,220,46,36,43.9,15.0
859,02-03,82,Jermaine Jackson,0.17,0.002,<$5mm,0.06,ATL,6-4,204,53,29,35.4,10.5
860,02-03,82,Pat Burke,0.35,0.004,<$5mm,0.08,ORL,6-11,250,62,20,24.4,12.6
861,02-03,82,Reggie Evans,0.35,0.004,<$5mm,0.06,OKC,6-8,245,67,15,18.3,20.4
862,02-03,82,Dan Gadzuric,0.35,0.004,<$5mm,0.13,MIL,6-11,240,49,33,40.2,15.5
863,02-03,82,Rasual Butler,0.35,0.004,<$5mm,0.04,MIA,6-7,215,72,10,12.2,21.0
864,02-03,82,Mike Batiste,0.35,0.004,<$5mm,0.03,MEM,6-8,225,75,7,8.5,16.7
865,02-03,82,Vincent Yarbrough,0.35,0.004,<$5mm,0.09,DEN,6-7,210,59,23,28.0,23.4
866,02-03,82,Junior Harrington,0.35,0.004,<$5mm,0.0,DEN,6-4,180,82,0,0.0,24.4
867,02-03,82,Smush Parker,0.35,0.004,<$5mm,0.06,CLE,6-4,190,66,16,19.5,16.7
868,02-03,82,Carlos Boozer,0.35,0.004,<$5mm,0.0,CLE,6-9,258,81,1,1.2,25.3
869,02-03,82,Lonny Baxter,0.35,0.004,<$5mm,0.11,CHI,6-8,260,55,27,32.9,12.4
870,02-03,82,Greg Foster,0.4,0.005,<$5mm,0.26,TOR,6-11,240,29,53,64.6,18.6
871,02-03,82,Kenny Satterfield,0.51,0.006,<$5mm,0.26,PHI,6-2,186,39,43,52.4,12.9
872,02-03,82,Mike James,0.51,0.006,<$5mm,0.02,MIA,6-1,189,78,4,4.9,22.1
873,02-03,82,Mike James,0.51,0.006,<$5mm,0.02,MIA,6-2,188,78,4,4.9,22.1
874,02-03,82,Malik Allen,0.51,0.006,<$5mm,0.01,MIA,6-10,255,80,2,2.4,29.0
875,02-03,82,Tremaine Fowlkes,0.51,0.006,<$5mm,0.27,LAC,6-8,220,37,45,54.9,15.5
876,02-03,82,Gilbert Arenas,0.51,0.006,<$5mm,0.0,GSW,6-3,191,82,0,0.0,35.0
877,02-03,82,Chris Andersen,0.51,0.006,<$5mm,0.14,DEN,6-10,245,59,23,28.0,15.4
878,02-03,82,Trenton Hassell,0.51,0.006,<$5mm,0.0,CHI,6-5,200,82,0,0.0,24.4
879,02-03,82,Brian Scalabrine,0.51,0.006,<$5mm,0.14,BRK,6-9,241,59,23,28.0,12.3
880,02-03,82,Jake Voskuhl,0.59,0.007,<$5mm,0.12,PHX,6-11,245,65,17,20.7,14.6
881,02-03,82,Juaquin Hawkins,0.59,0.007,<$5mm,0.18,HOU,6-7,220,57,25,30.5,12.0
882,02-03,82,Gerald Wallace,0.86,0.01,<$5mm,0.35,SAC,6-7,215,47,35,42.7,12.1
883,02-03,82,Terence Morris,0.51,0.006,<$5mm,0.2,HOU,6-9,205,49,33,40.2,12.9
884,02-03,82,Tayshaun Prince,0.9,0.011,<$5mm,0.44,DET,6-9,212,42,40,48.8,10.4
885,02-03,82,Manu Ginobili,1.32,0.016,<$5mm,0.21,SAS,6-6,205,69,13,15.9,20.8
886,02-03,82,Steven Hunter,1.34,0.016,<$5mm,0.78,ORL,7-0,220,33,49,59.8,13.5
887,02-03,82,Vladimir Stepania,1.35,0.016,<$5mm,0.05,MIA,7-0,236,79,3,3.7,20.2
888,02-03,82,Bryon Russell,1.4,0.017,<$5mm,0.2,WAS,6-7,225,70,12,14.6,19.8
889,02-03,82,Michael Doleac,1.4,0.017,<$5mm,0.12,NYK,6-11,262,75,7,8.5,13.9
890,02-03,82,Travis Best,1.4,0.017,<$5mm,0.17,MIA,5-11,182,72,10,12.2,25.1
891,02-03,82,Gordan Giricek,1.4,0.017,<$5mm,0.1,ORL,6-6,210,76,6,7.3,28.2
892,02-03,82,Fred Hoiberg,1.4,0.017,<$5mm,0.32,CHI,6-4,203,63,19,23.2,12.4
893,02-03,82,Corie Blount,1.4,0.017,<$5mm,0.54,CHI,6-9,240,50,32,39.0,16.7
894,02-03,82,Troy Murphy,1.41,0.017,<$5mm,0.05,GSW,6-11,170,79,3,3.7,31.8
895,02-03,82,Jumaine Jones,1.42,0.017,<$5mm,0.03,CLE,6-8,218,80,2,2.4,27.6
896,02-03,82,Richard Jefferson,1.48,0.018,<$5mm,0.04,BRK,6-7,233,80,2,2.4,36.0
897,02-03,82,Melvin Ely,1.49,0.018,<$5mm,0.54,LAC,6-10,260,52,30,36.6,15.4
898,02-03,82,Samaki Walker,1.54,0.019,<$5mm,0.28,LAL,6-9,240,67,15,18.3,18.6
899,02-03,82,Kenny Thomas,1.56,0.019,<$5mm,0.3,PHI,6-7,261,66,16,19.5,30.0
900,02-03,82,Vladimir Radmanovic,1.56,0.019,<$5mm,0.19,OKC,6-10,227,72,10,12.2,26.5
901,02-03,82,Jeff Foster,1.57,0.019,<$5mm,0.1,IND,6-11,236,77,5,6.1,10.6
902,02-03,82,Dion Glover,1.58,0.019,<$5mm,0.11,ATL,6-5,228,76,6,7.3,24.9
903,02-03,82,Etan Thomas,1.6,0.019,<$5mm,0.84,WAS,6-9,256,38,44,53.7,13.5
904,02-03,82,Kedrick Brown,1.64,0.02,<$5mm,0.62,BOS,6-7,222,51,31,37.8,13.1
905,02-03,82,Caron Butler,1.68,0.02,<$5mm,0.08,MIA,6-7,228,78,4,4.9,36.6
906,02-03,82,Jerome Moiso,1.68,0.021,<$5mm,0.65,NOP,6-10,250,51,31,37.8,12.6
907,02-03,82,James Posey,1.72,0.021,<$5mm,-0.02,HOU,6-8,215,83,-1,-1.2,30.3
908,02-03,82,Andrei Kirilenko,0.89,0.011,<$5mm,0.02,UTA,7-0,245,80,2,2.4,27.7
909,02-03,82,Joe Johnson,1.73,0.021,<$5mm,0.0,PHX,6-7,240,82,0,0.0,27.5
910,02-03,82,Earl Boykins,1.24,0.015,<$5mm,0.21,GSW,5-5,135,68,14,17.1,19.4
911,02-03,82,Desmond Mason,1.24,0.015,<$5mm,0.03,MIL,6-7,224,80,2,2.4,34.5
912,02-03,82,Courtney Alexander,1.52,0.019,<$5mm,0.3,NOP,6-5,205,66,16,19.5,20.6
913,02-03,82,Michael Bradley,1.21,0.015,<$5mm,0.22,TOR,6-10,245,67,15,18.3,19.6
914,02-03,82,Casey Jacobsen,0.94,0.011,<$5mm,0.11,PHX,6-6,215,72,10,12.2,15.9
915,02-03,82,DeShawn Stevenson,0.95,0.012,<$5mm,0.25,UTA,6-5,210,61,21,25.6,12.5
916,02-03,82,Earl Watson,1.22,0.015,<$5mm,0.04,MEM,6-1,195,79,3,3.7,17.3
917,02-03,82,Jeryl Sasser,0.97,0.012,<$5mm,0.08,ORL,6-6,200,75,7,8.5,13.6
918,02-03,82,Donnell Harvey,0.99,0.012,<$5mm,0.06,DEN,6-8,220,77,5,6.1,20.9
919,02-03,82,Calbert Cheaney,1.0,0.012,<$5mm,0.01,UTA,6-7,209,81,1,1.2,29.0
920,02-03,82,Kevin Ollie,1.0,0.012,<$5mm,0.0,OKC,6-4,195,82,0,0.0,23.1
921,02-03,82,Mehmet Okur,1.0,0.012,<$5mm,0.12,DET,6-11,249,72,10,12.2,19.0
922,02-03,82,Michael Jordan,1.03,0.013,<$5mm,0.0,WAS,6-6,195,82,0,0.0,37.0
923,02-03,82,Charles Oakley,1.03,0.013,<$5mm,0.52,WAS,6-8,225,42,40,48.8,12.2
924,02-03,82,Kevin Willis,1.03,0.013,<$5mm,0.14,SAS,7-0,205,71,11,13.4,11.8
925,02-03,82,Scott Williams,1.03,0.013,<$5mm,0.17,PHX,6-10,235,69,13,15.9,12.6
926,02-03,82,Rod Strickland,1.03,0.013,<$5mm,0.45,MIN,6-3,175,47,35,42.7,20.3
927,02-03,82,Kareem Rush,1.02,0.012,<$5mm,0.07,LAL,6-6,215,76,6,7.3,11.5
928,02-03,82,Brian Shaw,1.03,0.013,<$5mm,0.14,LAL,6-6,190,71,11,13.4,12.7
929,02-03,82,Walt Williams,1.03,0.013,<$5mm,0.21,DAL,6-8,195,66,16,19.5,17.6
930,02-03,82,Morris Peterson,1.03,0.013,<$5mm,0.0,TOR,6-7,218,82,0,0.0,36.0
931,02-03,82,Brendan Haywood,1.05,0.013,<$5mm,0.01,WAS,7-0,268,81,1,1.2,23.8
932,02-03,82,Speedy Claxton,1.08,0.013,<$5mm,0.68,SAS,5-11,166,30,52,63.4,15.7
933,02-03,82,Quentin Richardson,1.17,0.014,<$5mm,0.32,LAC,6-6,223,59,23,28.0,23.2
934,02-03,82,Zach Randolph,1.1,0.013,<$5mm,0.06,POR,6-9,250,77,5,6.1,16.9
935,02-03,82,Juan Dixon,1.17,0.014,<$5mm,0.56,WAS,6-3,164,42,40,48.8,15.4
936,02-03,82,Ryan Bowen,1.11,0.014,<$5mm,0.28,DEN,6-7,215,62,20,24.4,16.1
937,02-03,82,Jamaal Magloire,1.12,0.014,<$5mm,0.0,NOP,6-11,259,82,0,0.0,29.8
938,02-03,82,Jason Collins,1.15,0.014,<$5mm,0.01,BRK,7-0,255,81,1,1.2,23.5
939,02-03,82,Kendall Gill,1.03,0.013,<$5mm,0.0,MIN,6-5,195,82,0,0.0,25.2
940,03-04,82,Rick Fox,4.73,0.058,<$5mm,2.55,LAL,6-7,230,38,44,53.7,22.3
941,03-04,82,Juwan Howard,4.92,0.06,<$5mm,0.06,ORL,6-9,240,81,1,1.2,35.5
942,03-04,82,Matt Harpring,4.29,0.052,<$5mm,2.65,UTA,6-7,231,31,51,62.2,36.6
943,03-04,82,Michael Olowokandi,4.92,0.06,<$5mm,2.34,MIN,7-0,269,43,39,47.6,21.5
944,03-04,82,Malik Rose,4.92,0.06,<$5mm,0.9,SAS,6-7,250,67,15,18.3,18.8
945,03-04,82,Donyell Marshall,4.61,0.056,<$5mm,0.0,TOR,6-9,218,82,0,0.0,36.4
946,03-04,82,Lamond Murray,4.5,0.055,<$5mm,2.7,TOR,6-7,190,33,49,59.8,15.7
947,03-04,82,Devean George,4.55,0.055,<$5mm,0.0,LAL,6-8,220,82,0,0.0,23.8
948,03-04,82,Eric Snow,4.5,0.055,<$5mm,0.0,PHI,6-3,190,82,0,0.0,36.2
949,03-04,82,Robert Horry,4.5,0.055,<$5mm,0.06,SAS,6-9,220,81,1,1.2,15.9
950,03-04,82,Ervin Johnson,4.42,0.054,<$5mm,0.86,MIN,6-11,245,66,16,19.5,14.6
951,03-04,82,Adonal Foyle,4.4,0.054,<$5mm,2.05,GSW,6-10,250,44,38,46.3,13.0
952,03-04,82,James Posey,4.92,0.06,<$5mm,0.0,MEM,6-8,215,82,0,0.0,29.9
953,03-04,82,Tony Battie,4.4,0.054,<$5mm,0.49,CLE,6-11,230,73,9,11.0,20.2
954,03-04,82,Stromile Swift,4.59,0.056,<$5mm,0.28,MEM,6-9,225,77,5,6.1,19.8
955,03-04,82,Gary Payton,4.92,0.06,<$5mm,0.0,LAL,6-3,190,82,0,0.0,34.5
956,03-04,82,Kenyon Martin,5.13,0.063,$5-10mm,1.07,BRK,6-9,234,65,17,20.7,34.6
957,03-04,82,Brevin Knight,5.0,0.061,<$5mm,1.59,MIL,6-1,175,56,26,31.7,18.6
958,03-04,82,Ruben Patterson,5.45,0.066,$5-10mm,0.59,POR,6-5,224,73,9,11.0,22.6
959,03-04,82,Danny Fortson,5.43,0.066,$5-10mm,1.72,DAL,6-7,260,56,26,31.7,11.1
960,03-04,82,Kwame Brown,4.25,0.052,<$5mm,0.42,WAS,6-11,270,74,8,9.8,30.2
961,03-04,82,Brent Barry,5.4,0.066,$5-10mm,1.52,OKC,6-6,185,59,23,28.0,30.6
962,03-04,82,Cuttino Mobley,5.39,0.066,$5-10mm,0.13,HOU,6-4,235,80,2,2.4,40.4
963,03-04,82,Kurt Thomas,5.39,0.066,$5-10mm,0.13,NYK,6-9,230,80,2,2.4,31.9
964,03-04,82,Scot Pollard,5.31,0.065,$5-10mm,1.36,IND,6-11,265,61,21,25.6,11.1
965,03-04,82,Gary Payton,4.92,0.06,<$5mm,0.0,LAL,6-4,180,82,0,0.0,34.5
966,03-04,82,Sam Cassell,5.06,0.062,$5-10mm,0.06,MIN,6-3,185,81,1,1.2,35.0
967,03-04,82,Chauncey Billups,5.0,0.061,<$5mm,0.24,DET,6-3,202,78,4,4.9,35.4
968,03-04,82,Jerome James,5.0,0.061,<$5mm,1.04,OKC,7-0,300,65,17,20.7,15.2
969,03-04,82,Larry Hughes,5.0,0.061,<$5mm,1.28,WAS,6-5,184,61,21,25.6,33.8
970,03-04,82,Nazr Mohammed,5.0,0.061,<$5mm,0.12,NYK,6-10,235,80,2,2.4,20.1
971,03-04,82,Corliss Williamson,5.0,0.061,<$5mm,0.18,DET,6-7,185,79,3,3.7,19.9
972,03-04,82,Reggie Miller,5.0,0.061,<$5mm,0.12,IND,6-7,185,80,2,2.4,28.2
973,03-04,82,Aaron McKie,5.0,0.061,<$5mm,0.43,PHI,6-5,209,75,7,8.5,28.1
974,03-04,82,Ricky Davis,5.0,0.061,<$5mm,0.18,BOS,6-6,195,79,3,3.7,31.3
975,03-04,82,Yao Ming,4.15,0.051,<$5mm,0.0,HOU,7-6,310,82,0,0.0,32.8
976,03-04,82,Michael Redd,3.0,0.037,<$5mm,0.0,MIL,6-6,220,82,0,0.0,36.8
977,03-04,82,LeBron James,4.02,0.049,<$5mm,0.15,CLE,6-8,250,79,3,3.7,39.5
978,03-04,82,Chris Crawford,3.0,0.037,<$5mm,0.96,ATL,6-9,235,56,26,31.7,21.6
979,03-04,82,Jon Barry,3.0,0.037,<$5mm,0.92,DEN,6-4,195,57,25,30.5,19.3
980,03-04,82,Lindsey Hunter,3.0,0.037,<$5mm,1.81,DET,6-2,170,33,49,59.8,20.0
981,03-04,82,Speedy Claxton,3.0,0.037,<$5mm,0.81,GSW,5-11,166,60,22,26.8,26.6
982,03-04,82,Derek Fisher,3.0,0.037,<$5mm,0.0,LAL,6-1,200,82,0,0.0,21.6
983,03-04,82,Aaron Williams,2.92,0.036,<$5mm,0.36,BRK,6-9,200,72,10,12.2,18.6
984,03-04,82,Tony Delk,2.92,0.036,<$5mm,1.76,DAL,6-1,189,33,49,59.8,15.4
985,03-04,82,Drew Gooden,3.0,0.037,<$5mm,0.11,ORL,6-10,250,79,3,3.7,27.0
986,03-04,82,Othella Harrington,2.92,0.036,<$5mm,0.94,NYK,6-9,235,56,26,31.7,15.6
987,03-04,82,Chris Bosh,2.91,0.036,<$5mm,0.25,TOR,6-11,235,75,7,8.5,33.5
988,03-04,82,Chris Mihm,2.81,0.034,<$5mm,0.2,BOS,7-0,265,76,6,7.3,17.5
989,03-04,82,George Lynch,2.8,0.034,<$5mm,0.14,NOP,6-8,195,78,4,4.9,21.8
990,03-04,82,Michael Curry,2.8,0.034,<$5mm,0.41,TOR,6-5,210,70,12,14.6,17.6
991,03-04,82,Jason Richardson,2.79,0.034,<$5mm,0.14,GSW,6-6,220,78,4,4.9,37.6
992,03-04,82,Joe Smith,5.45,0.066,$5-10mm,0.4,MIL,6-10,225,76,6,7.3,29.7
993,03-04,82,Greg Buckner,2.64,0.032,<$5mm,0.93,PHI,6-4,210,53,29,35.4,13.3
994,03-04,82,Bobby Jackson,2.92,0.036,<$5mm,1.15,SAC,6-1,185,50,32,39.0,23.7
995,03-04,82,Darius Miles,4.13,0.05,<$5mm,0.15,POR,6-9,210,79,3,3.7,26.3
996,03-04,82,Rodney Rogers,3.08,0.038,<$5mm,0.49,BRK,6-7,235,69,13,15.9,20.4
997,03-04,82,Carmelo Anthony,3.23,0.039,<$5mm,0.0,DEN,6-8,240,82,0,0.0,36.5
998,03-04,82,Elden Campbell,4.0,0.049,<$5mm,0.83,DET,6-11,215,65,17,20.7,13.7
999,03-04,82,Jeff Foster,4.0,0.049,<$5mm,0.0,IND,6-11,236,82,0,0.0,23.9
1000,03-04,82,Derrick Coleman,4.0,0.049,<$5mm,2.35,PHI,6-10,230,34,48,58.5,24.9
1001,03-04,82,David Wesley,3.96,0.048,<$5mm,1.01,NOP,6-0,220,61,21,25.6,32.8
1002,03-04,82,Chucky Atkins,3.9,0.048,<$5mm,0.86,BOS,5-11,160,64,18,22.0,24.1
1003,03-04,82,Marc Jackson,3.9,0.048,<$5mm,2.88,PHI,6-10,270,22,60,73.2,27.2
1004,03-04,82,Tyson Chandler,3.8,0.046,<$5mm,2.16,CHI,7-1,240,35,47,57.3,22.4
1005,03-04,82,Eddy Curry,3.08,0.038,<$5mm,0.34,CHI,7-0,295,73,9,11.0,29.5
1006,03-04,82,Marcus Fizer,3.73,0.045,<$5mm,1.62,CHI,6-9,262,46,36,43.9,16.0
1007,03-04,82,Shawn Bradley,3.5,0.043,<$5mm,0.69,DAL,7-6,235,66,16,19.5,11.7
1008,03-04,82,Moochie Norris,3.5,0.043,<$5mm,0.69,NYK,6-1,220,66,16,19.5,12.8
1009,03-04,82,Eduardo Najera,3.43,0.042,<$5mm,1.01,DAL,6-8,240,58,24,29.3,12.4
1010,03-04,82,Mike Miller,3.38,0.041,<$5mm,0.7,MEM,6-8,218,65,17,20.7,27.2
1011,03-04,82,Mike Dunleavy,3.33,0.041,<$5mm,0.29,GSW,6-3,180,75,7,8.5,31.1
1012,03-04,82,Mike Dunleavy,3.33,0.041,<$5mm,0.29,GSW,6-9,230,75,7,8.5,31.1
1013,03-04,82,Jeff McInnis,3.3,0.04,<$5mm,0.48,CLE,6-4,190,70,12,14.6,33.8
1014,03-04,82,Bruce Bowen,3.65,0.045,<$5mm,0.0,SAS,6-7,185,82,0,0.0,32.0
1015,03-04,82,Clarence Weatherspoon,5.45,0.066,$5-10mm,1.98,HOU,6-6,240,52,30,36.6,16.7
1016,03-04,82,Antawn Jamison,11.33,0.138,$10-15mm,0.0,DAL,6-8,223,82,0,0.0,29.0
1017,03-04,82,Calvin Booth,5.45,0.066,$5-10mm,0.73,OKC,6-11,230,71,11,13.4,17.0
1018,03-04,82,Paul Pierce,11.33,0.138,$10-15mm,0.28,BOS,6-7,235,80,2,2.4,38.7
1019,03-04,82,Dwyane Wade,2.64,0.032,<$5mm,0.67,MIA,6-4,220,61,21,25.6,34.9
1020,03-04,82,Dirk Nowitzki,11.33,0.138,$10-15mm,0.69,DAL,7-0,200,77,5,6.1,37.9
1021,03-04,82,Vince Carter,11.33,0.138,$10-15mm,1.24,TOR,6-6,220,73,9,11.0,38.2
1022,03-04,82,Steve Francis,10.96,0.134,$10-15mm,0.4,HOU,6-3,195,79,3,3.7,40.4
1023,03-04,82,Elton Brand,10.96,0.134,$10-15mm,1.74,LAC,6-8,275,69,13,15.9,38.7
1024,03-04,82,Baron Davis,10.96,0.134,$10-15mm,2.01,NOP,6-3,209,67,15,18.3,40.1
1025,03-04,82,Shawn Marion,10.96,0.134,$10-15mm,0.4,PHX,6-7,220,79,3,3.7,40.7
1026,03-04,82,Glenn Robinson,10.73,0.131,$10-15mm,5.24,PHI,6-7,225,42,40,48.8,31.8
1027,03-04,82,Glenn Robinson,10.73,0.131,$10-15mm,5.24,PHI,6-6,222,42,40,48.8,31.8
1028,03-04,82,Theo Ratliff,10.16,0.124,$10-15mm,-0.37,POR,6-10,225,85,-3,-3.7,31.3
1029,03-04,82,Lamar Odom,9.96,0.122,$5-10mm,0.24,MIA,6-10,220,80,2,2.4,37.5
1030,03-04,82,Mike Bibby,9.5,0.116,$5-10mm,0.0,SAC,6-1,190,82,0,0.0,36.3
1031,03-04,82,Kerry Kittles,9.27,0.113,$5-10mm,0.0,BRK,6-11,240,82,0,0.0,34.7
1032,03-04,82,Dale Davis,9.06,0.111,$5-10mm,0.67,POR,6-11,230,76,6,7.3,22.1
1033,03-04,82,Tom Gugliotta,11.67,0.142,$10-15mm,3.83,UTA,6-10,240,55,27,32.9,14.9
1034,03-04,82,Tim Thomas,11.82,0.144,$10-15mm,2.3,NYK,6-10,230,66,16,19.5,31.7
1035,03-04,82,Nick Van Exel,11.96,0.146,$10-15mm,6.28,GSW,6-1,170,39,43,52.4,32.2
1036,03-04,82,Vlade Divac,12.05,0.147,$10-15mm,0.15,SAC,7-1,243,81,1,1.2,28.6
1037,03-04,82,Latrell Sprewell,13.5,0.165,$10-15mm,0.0,MIN,6-5,190,82,0,0.0,37.8
1038,03-04,82,Antonio McDyess,13.5,0.165,$10-15mm,6.6,PHX,6-9,220,42,40,48.8,22.1
1039,03-04,82,Ray Allen,13.5,0.165,$10-15mm,4.29,OKC,6-5,205,56,26,31.7,38.4
1040,03-04,82,Allen Iverson,13.5,0.165,$10-15mm,5.61,PHI,6-0,165,48,34,41.5,42.5
1041,03-04,82,Stephon Marbury,13.5,0.165,$10-15mm,0.16,NYK,6-2,180,81,1,1.2,40.1
1042,03-04,82,Michael Finley,13.28,0.162,$10-15mm,1.62,DAL,6-7,215,72,10,12.2,38.6
1043,03-04,82,Keith Van Horn,13.28,0.162,$10-15mm,1.62,MIL,6-10,220,72,10,12.2,32.5
1044,03-04,82,Toni Kukoc,9.06,0.11,$5-10mm,0.99,MIL,7-0,230,73,9,11.0,20.8
1045,03-04,82,Tracy McGrady,13.28,0.162,$10-15mm,2.43,ORL,6-8,210,67,15,18.3,39.9
1046,03-04,82,Jason Kidd,13.15,0.16,$10-15mm,2.4,BRK,6-9,235,67,15,18.3,36.6
1047,03-04,82,Jermaine O'Neal,13.15,0.16,$10-15mm,0.64,IND,6-11,226,78,4,4.9,35.7
1048,03-04,82,Antonio Davis,12.92,0.158,$10-15mm,0.32,CHI,6-9,215,80,2,2.4,32.1
1049,03-04,82,Tim Duncan,12.68,0.155,$10-15mm,2.02,SAS,6-11,250,69,13,15.9,36.6
1050,03-04,82,Damon Stoudamire,12.38,0.151,$10-15mm,0.0,POR,5-10,171,82,0,0.0,38.0
1051,03-04,82,Eddie Jones,12.33,0.15,$10-15mm,0.15,MIA,6-6,190,81,1,1.2,37.0
1052,03-04,82,Brian Grant,12.13,0.148,$10-15mm,0.89,MIA,6-9,254,76,6,7.3,30.3
1053,03-04,82,Jalen Rose,13.28,0.162,$10-15mm,2.59,TOR,6-8,210,66,16,19.5,37.8
1054,03-04,82,Greg Ostertag,8.67,0.106,$5-10mm,0.42,UTA,7-2,280,78,4,4.9,27.6
1055,03-04,82,Gilbert Arenas,8.54,0.104,$5-10mm,2.7,WAS,6-3,191,56,26,31.7,36.9
1056,03-04,82,Jamal Mashburn,8.52,0.104,$5-10mm,6.55,NOP,6-8,240,19,63,76.8,38.4
1057,03-04,82,Bob Sura,6.27,0.076,$5-10mm,0.15,ATL,6-5,200,80,2,2.4,20.8
1058,03-04,82,Eddie Robinson,6.2,0.076,$5-10mm,2.36,CHI,6-8,210,51,31,37.8,20.1
1059,03-04,82,Jason Williams,6.19,0.075,$5-10mm,0.75,MEM,6-1,218,72,10,12.2,29.4
1060,03-04,82,Charlie Ward,6.03,0.074,$5-10mm,0.81,SAS,6-2,190,71,11,13.4,17.6
1061,03-04,82,Jerome Williams,5.99,0.073,$5-10mm,1.02,CHI,6-9,235,68,14,17.1,24.0
1062,03-04,82,Howard Eisley,5.84,0.071,$5-10mm,1.06,PHX,6-2,177,67,15,18.3,21.7
1063,03-04,82,Steve Nash,5.75,0.07,$5-10mm,0.28,DAL,6-3,195,78,4,4.9,33.5
1064,03-04,82,Richard Hamilton,6.5,0.079,$5-10mm,0.32,DET,6-6,185,78,4,4.9,35.5
1065,03-04,82,Vitaly Potapenko,5.72,0.07,$5-10mm,1.19,OKC,6-10,280,65,17,20.7,21.8
1066,03-04,82,Jahidi White,5.68,0.069,$5-10mm,1.38,PHX,6-9,200,62,20,24.4,14.0
1067,03-04,82,Christian Laettner,5.62,0.069,$5-10mm,2.35,WAS,6-11,235,48,34,41.5,20.5
1068,03-04,82,Eric Williams,5.54,0.068,$5-10mm,0.75,CLE,6-8,200,71,11,13.4,26.6
1069,03-04,82,Ben Wallace,5.5,0.067,$5-10mm,0.07,DET,6-9,240,81,1,1.2,37.6
1070,03-04,82,Kenny Thomas,5.5,0.067,$5-10mm,0.54,PHI,6-7,261,74,8,9.8,36.5
1071,03-04,82,Alvin Williams,5.5,0.067,$5-10mm,1.74,TOR,6-5,180,56,26,31.7,30.9
1072,03-04,82,Metta World Peace,5.47,0.067,$5-10mm,0.6,IND,6-6,195,73,9,11.0,37.2
1073,03-04,82,Al Harrington,5.69,0.069,$5-10mm,0.21,IND,6-9,230,79,3,3.7,30.9
1074,03-04,82,Avery Johnson,5.45,0.066,$5-10mm,2.38,GSW,5-10,175,46,36,43.9,13.9
1075,03-04,82,Bo Outlaw,6.58,0.08,$5-10mm,0.0,MEM,6-8,210,82,0,0.0,19.6
1076,03-04,82,Shandon Anderson,6.7,0.082,$5-10mm,0.16,NYK,6-6,208,80,2,2.4,24.7
1077,03-04,82,Jason Terry,8.33,0.102,$5-10mm,0.1,ATL,6-2,185,81,1,1.2,37.3
1078,03-04,82,Andre Miller,8.0,0.098,$5-10mm,0.0,DEN,6-3,200,82,0,0.0,34.6
1079,03-04,82,Wally Szczerbiak,8.0,0.098,$5-10mm,5.29,MIN,6-7,244,28,54,65.9,22.2
1080,03-04,82,Erick Dampier,7.84,0.096,$5-10mm,0.77,GSW,6-11,265,74,8,9.8,32.5
1081,03-04,82,Derek Anderson,7.79,0.095,$5-10mm,2.94,POR,6-5,194,51,31,37.8,35.5
1082,03-04,82,Wesley Person,7.7,0.094,$5-10mm,2.26,ATL,6-6,195,58,24,29.3,17.9
1083,03-04,82,Austin Croshere,7.61,0.093,$5-10mm,0.46,IND,6-9,235,77,5,6.1,13.6
1084,03-04,82,Lorenzen Wright,6.6,0.08,$5-10mm,1.36,MEM,6-11,260,65,17,20.7,25.8
1085,03-04,82,Kelvin Cato,7.34,0.09,$5-10mm,1.17,HOU,6-11,255,69,13,15.9,25.3
1086,03-04,82,Rashard Lewis,7.01,0.086,$5-10mm,0.17,OKC,6-10,195,80,2,2.4,36.6
1087,03-04,82,Corey Maggette,7.0,0.085,$5-10mm,0.76,LAC,6-6,218,73,9,11.0,36.0
1088,03-04,82,Bonzi Wells,7.0,0.085,$5-10mm,0.85,MEM,6-5,210,72,10,12.2,26.0
1089,03-04,82,Brad Miller,7.0,0.085,$5-10mm,0.85,SAC,6-11,244,72,10,12.2,36.4
1090,03-04,82,Jerry Stackhouse,6.91,0.084,$5-10mm,4.7,WAS,6-6,218,26,56,68.3,29.8
1091,03-04,82,Doug Christie,6.9,0.084,$5-10mm,0.0,SAC,6-6,200,82,0,0.0,33.9
